i, 0, Q, 1, method, 1, obj, -582.48820906, running time, 0.256786108017, 
i, 0, Q, 1, method, 2, obj, -582.846082591, running time, 0.362394094467, 
i, 0, Q, 1, method, relaxed, obj, -455.139405414, running time, 0.0525240898132, 
i, 0, Q, 2, method, 1, obj, -581.683299183, running time, 18.6492040157, 
i, 0, Q, 2, method, 2, obj, -581.787318998, running time, 0.975086212158, 
i, 0, Q, 2, method, relaxed, obj, -455.139405414, running time, 0.060051202774, 
i, 0, Q, 3, method, 1, obj, -581.281678549, running time, 12.1263041496, 
i, 0, Q, 3, method, 2, obj, -584.848620057, running time, 3.82667803764, 
i, 0, Q, 3, method, relaxed, obj, -455.139405414, running time, 0.0642399787903, 
i, 0, Q, 4, method, 1, obj, -572.995198635, running time, 60.8103220463, 
i, 0, Q, 4, method, 2, obj, -572.552444906, running time, 8.3056268692, 
i, 0, Q, 4, method, relaxed, obj, -455.139405414, running time, 0.0776798725128, 
i, 0, Q, 5, method, 1, obj, -573.705371007, running time, 85.9378948212, 
i, 0, Q, 5, method, 2, obj, -574.232882642, running time, 7.97140598297, 
i, 0, Q, 5, method, relaxed, obj, -455.139405414, running time, 0.0476269721985, 
i, 1, Q, 1, method, 1, obj, -313.051799094, running time, 0.246953010559, 
i, 1, Q, 1, method, 2, obj, -318.95865878, running time, 0.814479112625, 
i, 1, Q, 1, method, relaxed, obj, -192.242327693, running time, 0.0753090381622, 
i, 1, Q, 2, method, 1, obj, -263.206935877, running time, 0.640396118164, 
i, 1, Q, 2, method, 2, obj, -260.264653811, running time, 1.28020215034, 
i, 1, Q, 2, method, relaxed, obj, -192.242327693, running time, 0.0813059806824, 
i, 1, Q, 3, method, 1, obj, -254.143570377, running time, 1.57934999466, 
i, 1, Q, 3, method, 2, obj, -249.229544768, running time, 2.05325913429, 
i, 1, Q, 3, method, relaxed, obj, -192.242327693, running time, 0.0694849491119, 
i, 1, Q, 4, method, 1, obj, -262.224183609, running time, 9.34738206863, 
i, 1, Q, 4, method, 2, obj, -263.511270286, running time, 3.23045706749, 
i, 1, Q, 4, method, relaxed, obj, -192.242327693, running time, 0.0744180679321, 
i, 1, Q, 5, method, 1, obj, -253.557758868, running time, 6.57381987572, 
i, 1, Q, 5, method, 2, obj, -251.267032287, running time, 5.58209395409, 
i, 1, Q, 5, method, relaxed, obj, -192.242327693, running time, 0.0677480697632, 
